small_pine,7,106,0.11143454909324646,-0.12149114906787872,6.713022232055664,0.014942452311515808,0.07537009567022324,0.9580292701721191
small_pine,7,107,0.11967514455318451,-0.12900209426879883,6.712526798248291,0.018464848399162292,0.07226427644491196,0.9582066535949707
small_pine,7,108,0.12609869241714478,-0.1360199749469757,6.7120842933654785,0.021223530173301697,0.0693543329834938,0.9583649635314941
small_pine,7,109,0.130604088306427,-0.14239099621772766,6.711714744567871,0.02317453920841217,0.06670454144477844,0.9585080146789551
small_pine,7,110,0.1331099271774292,-0.1479661464691162,6.711437225341797,0.024282246828079224,0.064377062022686,0.9586396217346191
small_pine,7,111,0.13355588912963867,-0.152604341506958,6.711264133453369,0.024520069360733032,0.06243109703063965,0.9587621688842773
small_pine,7,112,0.13190245628356934,-0.15617312490940094,6.711208820343018,0.023870229721069336,0.06092219054698944,0.9588756561279297
small_pine,7,113,0.12813273072242737,-0.15855182707309723,6.71127462387085,0.022324681282043457,0.059901103377342224,0.958977222442627
small_pine,7,114,0.12225215882062912,-0.15963180363178253,6.711461544036865,0.019884981215000153,0.05941352993249893,0.9590611457824707
small_pine,7,115,0.11428914964199066,-0.15931913256645203,6.711763381958008,0.01656259596347809,0.05949912220239639,0.9591193199157715
small_pine,7,116,0.10429432988166809,-0.15753507614135742,6.712167739868164,0.012378610670566559,0.06019105017185211,0.9591388702392578
small_pine,7,117,0.09234090149402618,-0.15421780943870544,6.712657451629639,0.007363930344581604,0.06151548773050308,0.9591069221496582
small_pine,7,118,0.07852370291948318,-0.14932352304458618,6.713210105895996,0.0015588924288749695,0.06349094957113266,0.9590048789978027
small_pine,7,119,0.06295840442180634,-0.14282682538032532,6.713796615600586,-0.00498700886964798,0.06612810492515564,0.9588150978088379
small_pine,7,120,0.045781295746564865,-0.13472187519073486,6.714385509490967,-0.012215245515108109,0.069429412484169,0.9585165977478027
small_pine,7,121,0.02714671939611435,-0.12502196431159973,6.714945316314697,-0.020059388130903244,0.07338910549879074,0.9580893516540527
small_pine,7,122,0.007226567715406418,-0.11376072466373444,6.7154388427734375,-0.028445223346352577,0.07799268513917923,0.9575133323669434
small_pine,7,123,-0.013791520148515701,-0.10099136829376221,6.715831756591797,-0.037291690707206726,0.08321748673915863,0.9567694664001465
small_pine,7,124,-0.03570602461695671,-0.08678644895553589,6.716090679168701,-0.0465116985142231,0.08903245627880096,0.9558420181274414
small_pine,7,125,-0.05830417945981026,-0.0712374746799469,6.716187000274658,-0.0560133121907711,0.09539858996868134,0.9547176361083984
small_pine,7,126,-0.08136365562677383,-0.05445394665002823,6.716093063354492,-0.06570061296224594,0.10226922482252121,0.9533877372741699
small_pine,7,127,-0.10465578734874725,-0.03656211122870445,6.715789318084717,-0.07547526061534882,0.10959087312221527,0.9518494606018066
small_pine,7,128,-0.12794587016105652,-0.017704438418149948,6.715262413024902,-0.08523660898208618,0.11730329692363739,0.9501047134399414
small_pine,7,129,-0.1509990245103836,0.001963121583685279,6.714509010314941,-0.0948844701051712,0.12534090876579285,0.9481616020202637
small_pine,7,130,-0.17358069121837616,0.022272072732448578,6.713529109954834,-0.10431937873363495,0.1336330771446228,0.9460358619689941
small_pine,7,131,-0.19545993208885193,0.043042976409196854,6.712334632873535,-0.11344411969184875,0.14210526645183563,0.9437479972839355
small_pine,7,132,-0.21641241014003754,0.06408868730068207,6.710947036743164,-0.12216512858867645,0.15067999064922333,0.9413261413574219
small_pine,7,133,-0.2362212836742401,0.08521513640880585,6.7093915939331055,-0.13039270043373108,0.1592777967453003,0.9388036727905273
small_pine,7,134,-0.25468236207962036,0.10622468590736389,6.707703590393066,-0.13804343342781067,0.16781815886497498,0.93621826171875
small_pine,7,135,-0.2716044783592224,0.12691804766654968,6.705924987792969,-0.1450400948524475,0.17622065544128418,0.9336133003234863
small_pine,7,136,-0.28681179881095886,0.14709612727165222,6.704100608825684,-0.15131255984306335,0.18440565466880798,0.9310336112976074
small_pine,7,137,-0.3001464009284973,0.16656333208084106,6.702277660369873,-0.15679892897605896,0.19229555130004883,0.9285259246826172
small_pine,7,138,-0.3114691376686096,0.18512913584709167,6.700509548187256,-0.16144531965255737,0.19981536269187927,0.9261388778686523
small_pine,7,139,-0.3206614553928375,0.20261035859584808,6.698845863342285,-0.16520676016807556,0.20689360797405243,0.9239187240600586
small_pine,7,140,-0.3276267647743225,0.21883323788642883,6.697334289550781,-0.1680472493171692,0.2134629189968109,0.9219098091125488
small_pine,7,141,-0.3322905898094177,0.23363590240478516,6.696020603179932,-0.1699398159980774,0.2194608747959137,0.9201531410217285
small_pine,7,142,-0.3346020579338074,0.24686965346336365,6.694942474365234,-0.17086654901504517,0.22483041882514954,0.9186835289001465
small_pine,7,143,-0.3345339000225067,0.25840094685554504,6.6941351890563965,-0.17081895470619202,0.2295202910900116,0.9175324440002441
small_pine,7,144,-0.33208245038986206,0.2681124806404114,6.693619728088379,-0.16979724168777466,0.23348546028137207,0.9167213439941406
small_pine,7,145,-0.32726794481277466,0.2759052813053131,6.693413734436035,-0.16781049966812134,0.2366878092288971,0.9162659645080566
small_pine,7,146,-0.32013431191444397,0.28169959783554077,6.693521499633789,-0.16487672924995422,0.23909616470336914,0.916172981262207
small_pine,7,147,-0.31074830889701843,0.2854355275630951,6.693939685821533,-0.16102227568626404,0.24068650603294373,0.9164419174194336
small_pine,7,148,-0.2991992235183716,0.28707432746887207,6.694654941558838,-0.15628176927566528,0.2414427399635315,0.9170632362365723
small_pine,7,149,-0.28559812903404236,0.2865987718105316,6.695643424987793,-0.15069815516471863,0.24135640263557434,0.9180202484130859
small_pine,7,150,-0.270076721906662,0.28401368856430054,6.696872711181641,-0.14432209730148315,0.2404271364212036,0.9192876815795898
small_pine,7,151,-0.25278571248054504,0.279346227645874,6.698305130004883,-0.13721182942390442,0.2386629581451416,0.920835018157959
small_pine,7,152,-0.2338942438364029,0.2726455330848694,6.699897766113281,-0.12943284213542938,0.23608022928237915,0.9226250648498535
small_pine,7,153,-0.21358689665794373,0.2639826536178589,6.701599597930908,-0.12105715274810791,0.23270362615585327,0.9246177673339844
small_pine,7,154,-0.19206450879573822,0.25345051288604736,6.703359603881836,-0.1121637374162674,0.22856658697128296,0.9267687797546387
small_pine,7,155,-0.16953909397125244,0.24116232991218567,6.7051286697387695,-0.10283669829368591,0.22371050715446472,0.9290328025817871
small_pine,7,156,-0.14623335003852844,0.22725117206573486,6.7068562507629395,-0.0931653082370758,0.2181853950023651,0.9313640594482422
small_pine,7,157,-0.12237829715013504,0.21186870336532593,6.708493709564209,-0.08324306458234787,0.21204876899719238,0.933718204498291
small_pine,7,158,-0.09820999950170517,0.1951834261417389,6.710002899169922,-0.07316658645868301,0.20536574721336365,0.9360532760620117
small_pine,7,159,-0.07396912574768066,0.17737984657287598,6.711347579956055,-0.06303536891937256,0.19820857048034668,0.9383306503295898
small_pine,7,160,-0.049895208328962326,0.15865515172481537,6.712498188018799,-0.052949417382478714,0.19065524637699127,0.9405159950256348
small_pine,7,161,-0.026226166635751724,0.13921844959259033,6.713438510894775,-0.04300900921225548,0.18278968334197998,0.9425826072692871
small_pine,7,162,-0.0031946636736392975,0.11928749084472656,6.714158535003662,-0.033313121646642685,0.17469999194145203,0.9445075988769531
small_pine,7,163,0.01897367835044861,0.09908673167228699,6.714657306671143,-0.02395845204591751,0.16647779941558838,0.9462742805480957
small_pine,7,164,0.040063392370939255,0.07884557545185089,6.71494197845459,-0.015038110315799713,0.1582176387310028,0.9478740692138672
small_pine,7,165,0.059871796518564224,0.05879424512386322,6.715030670166016,-0.006640221923589706,0.15001486241817474,0.9493026733398438
small_pine,7,166,0.07821103185415268,0.03916216641664505,6.714946746826172,0.0011529326438903809,0.14196515083312988,0.9505620002746582
small_pine,7,167,0.09490922093391418,0.02017541602253914,6.714720726013184,0.008265748620033264,0.13416333496570587,0.9516596794128418
small_pine,7,168,0.10981374979019165,0.002053637523204088,6.714386940002441,0.014630600810050964,0.1267017126083374,0.9526052474975586
small_pine,7,169,0.12279140949249268,-0.014991335570812225,6.713982582092285,0.020188182592391968,0.11966986954212189,0.9534125328063965
small_pine,7,170,0.1337307244539261,-0.030759025365114212,6.7135467529296875,0.024888470768928528,0.11315269768238068,0.954096794128418
small_pine,7,171,0.14254236221313477,-0.04506196826696396,6.713116645812988,0.02869105339050293,0.1072298213839531,0.954674243927002
small_pine,7,172,0.14915969967842102,-0.05772758275270462,6.712728500366211,0.0315653532743454,0.10197461396455765,0.9551591873168945
small_pine,7,173,0.1535397171974182,-0.06860032677650452,6.712411880493164,0.03349101543426514,0.09745342284440994,0.9555654525756836
small_pine,7,174,0.1556631177663803,-0.07754313200712204,6.712193489074707,0.03445811569690704,0.09372474253177643,0.9559040069580078
small_pine,7,175,0.15553416311740875,-0.08443890511989594,6.712092876434326,0.034466907382011414,0.09083869308233261,0.9561820030212402
small_pine,7,176,0.15318012237548828,-0.08919189870357513,6.712120056152344,0.03352777659893036,0.08883628994226456,0.9564037322998047
small_pine,7,177,0.14865122735500336,-0.09172879904508591,6.712278366088867,0.03166112303733826,0.08774909377098083,0.9565677642822266
small_pine,7,178,0.1420198529958725,-0.09199933707714081,6.712562084197998,0.02889704704284668,0.0875987634062767,0.9566688537597656
small_pine,7,179,0.13337913155555725,-0.0899769514799118,6.712957382202148,0.02527482807636261,0.08839687705039978,0.956697940826416
small_pine,7,180,0.12284278869628906,-0.08565928041934967,6.713444709777832,0.020842760801315308,0.09014470130205154,0.956641674041748
small_pine,7,181,0.11054274439811707,-0.07906803488731384,6.713993549346924,0.015657246112823486,0.09283311665058136,0.9564833641052246
small_pine,7,182,0.09662841260433197,-0.0702490508556366,6.714572429656982,0.009782448410987854,0.09644269198179245,0.9562044143676758
small_pine,7,183,0.08126464486122131,-0.059272054582834244,6.715142250061035,0.0032894015312194824,0.10094371438026428,0.9557843208312988
small_pine,7,184,0.06463001668453217,-0.046229586005210876,6.715662956237793,-0.003744751214981079,0.10629666596651077,0.9552021026611328
small_pine,7,185,0.046914562582969666,-0.03123648837208748,6.716094970703125,-0.011237677186727524,0.11245246231555939,0.9544382095336914
small_pine,7,186,0.02831871435046196,-0.014428882859647274,6.716397285461426,-0.019102562218904495,0.11935289949178696,0.9534745216369629
small_pine,7,187,0.009049545973539352,0.004037587437778711,6.716533184051514,-0.027249619364738464,0.1269315779209137,0.9522967338562012
small_pine,7,188,-0.010681021958589554,0.02398943156003952,6.7164716720581055,-0.03558703884482384,0.13511446118354797,0.9508953094482422
small_pine,7,189,-0.030658137053251266,0.045236602425575256,6.716184616088867,-0.044021908193826675,0.14382080733776093,0.9492635726928711
small_pine,7,190,-0.050667524337768555,0.06757549196481705,6.715653896331787,-0.052461862564086914,0.15296432375907898,0.9474034309387207
small_pine,7,191,-0.07049664855003357,0.09078971296548843,6.71486759185791,-0.060815632343292236,0.1624537706375122,0.9453220367431641
small_pine,7,192,-0.08993866294622421,0.11465428024530411,6.7138261795043945,-0.068994902074337,0.17219486832618713,0.9430336952209473
small_pine,7,193,-0.10879416018724442,0.1389370858669281,6.712535858154297,-0.07691510766744614,0.1820908486843109,0.940558910369873
small_pine,7,194,-0.1268729865550995,0.16340148448944092,6.711013317108154,-0.08449627459049225,0.1920439600944519,0.9379253387451172
small_pine,7,195,-0.14399755001068115,0.1878097653388977,6.709283351898193,-0.09166446328163147,0.20195668935775757,0.9351658821105957
small_pine,7,196,-0.16000333428382874,0.2119239717721939,6.707381725311279,-0.09835198521614075,0.21173246204853058,0.9323196411132812
small_pine,7,197,-0.1747421771287918,0.23551121354103088,6.70534610748291,-0.10449869930744171,0.22127744555473328,0.9294300079345703
small_pine,7,198,-0.1880824714899063,0.2583436965942383,6.7032246589660645,-0.11005197465419769,0.2305011749267578,0.9265427589416504
small_pine,7,199,-0.19991135597229004,0.2802027761936188,6.701066017150879,-0.11496758460998535,0.23931732773780823,0.9237065315246582
small_pine,7,200,-0.2101355344057083,0.30088070034980774,6.698922157287598,-0.11920978128910065,0.24764510989189148,0.9209694862365723
small_pine,7,201,-0.2186814397573471,0.3201819360256195,6.696846008300781,-0.12275125086307526,0.25540897250175476,0.9183802604675293
small_pine,7,202,-0.22549615800380707,0.3379264771938324,6.694889545440674,-0.12557323276996613,0.26254013180732727,0.9159846305847168
small_pine,7,203,-0.23054780066013336,0.35395094752311707,6.693099498748779,-0.12766559422016144,0.26897695660591125,0.913825511932373
small_pine,7,204,-0.23382511734962463,0.36810988187789917,6.691522121429443,-0.12902629375457764,0.27466458082199097,0.9119405746459961
small_pine,7,205,-0.23533736169338226,0.3802775740623474,6.6901936531066895,-0.12966139614582062,0.2795562148094177,0.910362720489502
small_pine,7,206,-0.23511379957199097,0.3903486728668213,6.689145565032959,-0.12958461046218872,0.2836126685142517,0.9091181755065918
small_pine,7,207,-0.23320284485816956,0.39823874831199646,6.688400745391846,-0.12881678342819214,0.2868024408817291,0.9082260131835938
small_pine,7,208,-0.22967161238193512,0.40388625860214233,6.6879730224609375,-0.1273859590291977,0.2891024947166443,0.9076986312866211
small_pine,7,209,-0.22460433840751648,0.4072517156600952,6.687869071960449,-0.1253262758255005,0.2904980182647705,0.9075398445129395
small_pine,7,210,-0.21810181438922882,0.40831851959228516,6.688082695007324,-0.12267820537090302,0.29098188877105713,0.9077463150024414
small_pine,7,211,-0.21027863025665283,0.40709251165390015,6.688607215881348,-0.11948740482330322,0.29055553674697876,0.9083085060119629
small_pine,7,212,-0.20126435160636902,0.40360236167907715,6.689418315887451,-0.11580505967140198,0.2892283797264099,0.9092087745666504
small_pine,7,213,-0.1911991834640503,0.3978988528251648,6.690491676330566,-0.11168661713600159,0.2870182394981384,0.9104232788085938
small_pine,7,214,-0.1802334189414978,0.39005422592163086,6.691795825958252,-0.10719144344329834,0.2839505672454834,0.9119243621826172
small_pine,7,215,-0.16852587461471558,0.3801614046096802,6.693293571472168,-0.10238248109817505,0.28005868196487427,0.9136791229248047
small_pine,7,216,-0.15624132752418518,0.3683328628540039,6.694945335388184,-0.09732532501220703,0.2753838300704956,0.9156503677368164
small_pine,7,217,-0.1435486376285553,0.35469943284988403,6.696708679199219,-0.09208762645721436,0.2699741721153259,0.9178004264831543
small_pine,7,218,-0.1306198686361313,0.3394095301628113,6.698543071746826,-0.08673873543739319,0.2638852596282959,0.9200897216796875
